"Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes","internacional","portero"
"José Callejón","Spain","",NA,"Napoli","RW",7,"07/11/2013",2020,83,178,73,"Right","02/11/1987",30,"RW","High / High",2,3,84,82,24,32,32,54,80,88,40,78,79,77,75,51,89,90,92,56,81,85,73,65,78,76,80,65,65,62,84,11,8,14,5,11,0,"Jugador"
"Azpilicueta","Spain","Sub",2,"Chelsea","RCB",28,"08/24/2012",2020,83,178,75,"Right","08/28/1989",27,"CB/LB","Medium / Medium",3,3,77,70,87,87,88,76,88,64,85,68,66,79,80,74,79,79,88,74,73,75,75,73,68,46,60,66,58,66,54,6,13,10,9,5,1,"Jugador"
"Borja Valero","Spain","",NA,"Fiorentina","RF",20,"08/01/2012",2019,83,175,73,"Right","01/12/1985",32,"CAM/CF","Medium / Medium",4,4,88,86,58,62,66,52,84,76,70,86,80,78,89,86,76,68,76,66,82,80,68,60,72,67,70,78,76,72,70,8,5,10,4,7,0,"Jugador"
"Juanfran","Spain","",NA,"Atlético Madrid","RB",20,"01/01/2011",2018,83,180,72,"Right","01/09/1985",32,"RB","High / Medium",3,3,79,77,83,80,84,78,82,68,78,72,64,83,75,66,78,87,89,74,62,75,68,55,68,54,53,80,59,66,49,15,11,10,14,7,0,"Jugador"
"José Reina","Spain","Sub",23,"Napoli","GK",25,"07/01/2015",2018,83,188,92,"Right","08/31/1982",34,"GK","Medium / Medium",3,1,23,10,12,24,22,32,82,13,22,65,60,11,19,22,50,63,34,72,60,50,73,13,24,14,15,11,11,24,11,82,80,82,83,82,1,"Portero"
"Marco Asensio","Spain","",NA,"Real Madrid","Sub",20,"01/22/2015",2021,82,178,70,"Left","01/21/1996",21,"CAM/LM/LW","Medium / Medium",3,4,85,82,30,41,45,45,78,72,45,83,78,80,86,81,81,78,74,62,76,79,58,50,67,75,78,84,76,62,76,12,13,6,9,10,0,"Jugador"
"Lucas Vázquez","Spain","",NA,"Real Madrid","Sub",17,"07/02/2015",2021,82,173,69,"Right","07/01/1991",25,"RW/RM","High / High",4,3,82,81,23,37,51,65,85,81,44,82,70,84,80,76,86,81,88,56,79,82,67,51,78,77,79,82,75,56,54,9,9,9,16,7,0,"Jugador"
"Manu Trigueros","Spain","",NA,"Villarreal CF","RCM",14,"07/01/2011",2022,82,178,71,"Right","10/17/1991",25,"CM","Medium / Medium",4,4,84,81,53,58,73,68,81,77,69,83,73,69,86,82,75,73,81,63,71,79,83,76,81,71,80,78,69,65,63,7,9,12,14,8,0,"Jugador"
"Roque Mesa","Spain","",NA,"UD Las Palmas","CDM",15,"07/08/2014",2020,82,171,73,"Right","06/07/1989",27,"CDM/CM","High / High",3,2,82,72,72,80,79,92,79,67,81,75,79,67,89,80,79,78,92,70,89,77,77,32,63,67,54,46,48,42,34,11,15,7,8,9,0,"Jugador"
"Morata","Spain","Sub",7,"Real Madrid","Sub",21,"07/01/2016",2021,82,189,85,"Right","10/23/1992",24,"ST/LW","High / High",4,3,83,82,14,20,14,54,80,83,24,76,78,73,74,51,80,86,68,82,56,62,79,75,78,81,74,76,44,72,80,4,4,4,5,5,1,"Jugador"
"Nolito","Spain","",NA,"Manchester City","Sub",9,"07/01/2016",2019,82,175,72,"Right","10/15/1986",30,"LW/LM","High / Low",3,4,83,81,30,25,39,73,84,82,58,81,82,81,77,67,79,76,74,62,81,84,63,45,74,81,80,83,80,74,65,8,10,12,15,8,0,"Jugador"
"Jonathan Viera","Spain","",NA,"UD Las Palmas","LCM",21,"07/17/2015",2021,82,170,64,"Right","10/01/1989",27,"CM/CAM","High / Low",4,3,83,88,29,58,67,56,79,79,69,87,80,75,85,76,87,77,79,67,84,89,69,41,70,78,79,80,76,74,57,14,16,9,16,9,0,"Jugador"
"Víctor Ruíz","Spain","",NA,"Villarreal CF","LCB",6,"07/01/2015",2019,82,185,78,"Left","01/25/1989",28,"CB","Medium / Medium",2,2,71,53,83,85,84,82,77,39,83,56,66,54,75,70,57,62,75,85,58,56,78,77,59,37,38,67,46,46,39,6,12,6,8,14,0,"Jugador"
"Iborra","Spain","",NA,"Sevilla FC","Sub",8,"08/20/2013",2020,82,195,88,"Right","01/16/1988",29,"CDM/CM","Medium / Medium",4,2,80,67,85,75,84,78,75,82,85,74,73,53,81,82,54,54,79,88,38,54,68,81,85,72,64,66,70,72,66,15,14,6,11,8,0,"Jugador"
"Beñat","Spain","",NA,"Athletic Bilbao","LCM",7,"06/26/2013",2018,82,175,72,"Right","02/19/1987",30,"CM","Medium / Medium",3,2,80,73,59,65,76,79,80,78,70,84,73,81,85,86,65,55,80,70,74,70,59,47,87,69,81,83,84,69,61,6,16,14,10,13,0,"Jugador"
"Raúl Albiol","Spain","",NA,"Napoli","RCB",33,"07/21/2013",2020,82,190,82,"Right","09/04/1985",31,"CB","Low / Medium",3,2,67,54,85,83,85,79,78,30,83,49,73,38,71,65,60,62,62,82,56,55,77,77,65,27,53,53,45,37,31,9,8,5,6,8,0,"Jugador"
"Gabi","Spain","",NA,"Atlético Madrid","RCM",14,"07/01/2011",2018,82,180,74,"Right","07/10/1983",33,"CM/CDM","Medium / High",3,2,79,74,76,74,79,82,80,72,82,79,83,67,85,84,62,65,83,69,73,73,60,51,81,67,76,86,75,83,64,5,6,10,12,10,0,"Jugador"
"Diego López","Spain","",NA,"RCD Espanyol","GK",13,"08/13/2014",2018,82,196,89,"Right","11/03/1981",35,"GK","Medium / Medium",3,1,23,11,14,14,13,36,79,11,16,53,69,11,28,23,34,52,42,66,47,48,68,10,22,12,11,10,11,21,14,83,75,72,84,79,0,"Portero"
"David Villa","Spain","",NA,"NYCFC","ST",7,"07/01/2014",2017,82,175,69,"Right","12/03/1981",35,"ST","High / Low",5,4,85,82,22,38,28,67,82,86,29,71,83,71,74,67,75,72,73,66,75,76,67,66,80,86,76,83,80,88,78,11,8,9,9,9,0,"Jugador"
"Victor Valdés","Spain","",NA,"Middlesbrough","GK",26,"07/08/2016",2018,82,183,78,"Right","01/14/1982",35,"GK","Medium / Medium",3,1,30,12,10,10,12,36,75,12,21,38,70,10,27,36,39,45,34,71,53,58,80,11,29,12,10,11,12,26,10,84,81,75,78,83,0,"Portero"
"Xabi Alonso","Spain","",NA,"FC Bayern","Sub",14,"08/29/2014",2017,82,183,80,"Right","11/25/1981",35,"CDM/CM","Low / Low",4,2,81,75,62,70,74,77,81,77,84,87,83,79,89,91,32,33,62,69,66,53,46,72,86,56,85,82,84,80,71,10,7,10,8,10,0,"Jugador"
"Casillas","Spain","",NA,"FC Porto","GK",1,"07/12/2015",2017,82,185,84,"Left","05/20/1981",35,"GK","Medium / Medium",2,1,23,25,11,13,11,23,77,16,22,65,70,13,21,22,59,57,43,70,46,62,77,25,28,12,13,25,13,24,14,80,86,58,74,84,0,"Portero"
"Samu Castillejo","Spain","",NA,"Villarreal CF","RM",19,"07/01/2015",2020,81,182,67,"Left","01/18/1995",22,"RM/LM","Medium / High",2,4,81,83,22,25,43,48,79,81,52,80,65,82,79,75,87,87,61,45,79,84,64,43,69,69,59,75,72,59,58,8,13,15,16,14,0,"Jugador"
"Sergio Rico","Spain","Sub",13,"Sevilla FC","GK",1,"07/01/2012",2019,81,194,88,"Right","09/01/1993",23,"GK","Medium / Medium",3,1,12,14,18,11,11,27,78,11,23,45,29,17,23,23,50,53,31,67,61,62,63,11,19,14,12,24,20,24,15,81,80,78,79,83,1,"Portero"
"Iñigo Martínez","Spain","",NA,"Real Sociedad","LCB",6,"08/01/2011",2021,81,181,77,"Left","05/17/1991",25,"CB","Medium / Medium",2,2,67,53,85,84,81,86,75,48,82,46,61,51,69,77,71,72,74,78,64,67,89,76,81,42,74,72,51,39,37,13,12,11,16,11,0,"Jugador"
"Suso","Spain","",NA,"Milan","RW",8,"01/17/2015",2019,81,176,70,"Left","11/19/1993",23,"RW","Medium / Medium",3,4,86,86,19,18,23,23,78,76,21,80,76,81,81,75,82,81,78,50,84,86,55,50,74,70,80,83,78,68,68,8,15,9,15,9,0,"Jugador"
"Deulofeu","Spain","Sub",14,"Milan","LW",7,"07/01/2015",2018,81,179,73,"Right","03/13/1994",23,"RM/LW","High / Low",4,4,86,89,20,22,30,40,77,78,25,72,66,76,78,62,89,92,76,59,77,93,72,40,68,74,65,84,75,70,60,11,12,14,16,11,1,"Jugador"
"Lucas Pérez","Spain","",NA,"Arsenal","Sub",9,"08/30/2016",2020,81,180,73,"Left","09/10/1988",28,"ST","High / Medium",3,4,82,81,24,26,24,69,81,81,38,76,76,74,77,70,78,78,74,73,75,74,65,68,83,85,82,83,78,79,79,10,14,8,8,10,0,"Jugador"
"Bartra","Spain","",NA,"Bor. Dortmund","LCB",5,"07/01/2016",2020,81,184,73,"Right","01/15/1991",26,"CB","High / Medium",3,3,78,70,82,81,79,79,81,61,86,75,73,50,79,78,78,76,65,68,69,69,86,78,61,43,42,56,45,52,43,12,10,13,15,8,0,"Jugador"
"Mario Gaspar","Spain","",NA,"Villarreal CF","RB",2,"07/01/2008",2022,81,182,74,"Right","11/24/1990",26,"RB","High / Medium",3,2,75,73,83,82,80,77,77,64,80,57,61,79,75,69,81,84,88,79,60,69,73,64,81,68,69,75,54,50,77,9,9,8,12,15,0,"Jugador"
"De Marcos","Spain","",NA,"Athletic Bilbao","RB",18,"07/01/2009",2019,81,180,76,"Right","04/14/1989",27,"RB/RW","High / Medium",3,3,81,76,66,80,80,76,85,80,79,66,76,78,77,69,85,91,93,74,74,77,78,59,73,59,56,77,53,55,57,15,8,13,6,9,0,"Jugador"
"Iturraspe","Spain","",NA,"Athletic Bilbao","Sub",8,"07/01/2008",2019,81,187,75,"Right","03/08/1989",28,"CM","High / Medium",3,2,80,69,72,79,84,66,83,72,84,81,65,57,86,84,58,61,70,80,45,53,52,78,67,60,69,68,66,58,47,7,7,8,12,9,0,"Jugador"
"Parejo","Spain","",NA,"Valencia CF","LCM",10,"07/01/2011",2020,81,180,75,"Right","04/16/1989",27,"CM/CDM","Medium / Medium",4,3,83,75,59,51,61,68,69,79,68,84,69,84,90,87,56,55,76,72,68,69,56,63,78,75,80,82,86,83,72,14,5,12,9,8,0,"Jugador"
"Camacho","Spain","",NA,"Málaga CF","RDM",6,"12/28/2010",2019,81,182,75,"Right","05/04/1990",26,"CDM/CM","Medium / High",3,2,75,64,75,74,82,86,84,66,85,79,72,50,81,74,64,59,84,78,63,71,85,83,76,58,54,62,59,48,52,8,9,15,13,10,0,"Jugador"
"Mikel San José","Spain","",NA,"Athletic Bilbao","RCM",6,"07/01/2010",2020,81,186,77,"Right","05/30/1989",27,"CM","Medium / Medium",3,2,79,70,72,74,85,74,82,70,83,77,57,47,84,83,44,54,80,79,55,46,77,82,71,69,78,31,44,51,70,8,10,10,6,16,0,"Jugador"
"Adán","Spain","",NA,"Real Betis","GK",13,"01/27/2014",2019,81,191,88,"Left","05/13/1987",29,"GK","Medium / Medium",2,1,15,12,11,18,14,41,76,11,20,35,57,12,34,43,55,55,35,77,51,55,71,23,25,11,12,11,12,25,15,81,80,72,83,82,0,"Portero"
"Bojan","Spain","",NA,"1. FSV Mainz 05","Sub",10,"07/22/2014",2020,81,170,65,"Right","08/28/1990",26,"CAM/ST","High / Low",4,4,82,82,20,19,22,30,77,78,29,84,79,68,81,74,79,75,67,45,84,83,48,42,77,70,72,83,66,71,79,14,5,8,14,7,0,"Jugador"
"Raúl García","Spain","",NA,"Athletic Bilbao","CAM",22,"08/31/2015",2019,81,184,81,"Right","07/11/1986",30,"CAM","High / Medium",3,3,84,74,54,63,71,84,86,85,65,82,83,77,87,85,55,61,61,82,63,65,73,88,84,73,80,72,68,76,55,16,14,14,16,15,0,"Jugador"
"Negredo","Spain","",NA,"Middlesbrough","ST",10,"07/01/2015",2019,81,186,82,"Left","08/20/1985",31,"ST","Medium / Medium",3,3,79,72,36,32,34,78,76,80,32,64,67,53,75,66,64,65,65,88,57,67,79,83,85,81,77,68,69,80,81,7,11,11,6,13,0,"Jugador"
"Rubén Castro","Spain","",NA,"Real Betis","ST",24,"08/02/2010",2019,81,174,72,"Right","06/27/1981",35,"ST/LW","Medium / Low",3,3,81,83,11,14,12,50,87,86,37,74,70,60,69,45,80,77,75,61,77,87,76,73,77,84,78,72,69,76,72,8,14,15,8,12,0,"Jugador"
"Moyá","Spain","",NA,"Atlético Madrid","Sub",1,"06/04/2014",2018,81,189,82,"Right","04/02/1984",32,"GK","Medium / Medium",2,1,24,13,13,14,14,22,75,10,11,62,39,11,31,35,46,34,30,57,49,54,62,12,21,11,16,16,12,11,13,81,85,82,78,79,0,"Jugador"
"Fernando Torres","Spain","",NA,"Atlético Madrid","Sub",9,"07/04/2016",2017,81,186,78,"Right","03/20/1984",33,"ST","Medium / Medium",4,3,81,82,17,18,22,62,73,82,20,76,69,68,78,51,76,78,63,76,54,74,75,76,83,77,73,80,63,74,81,9,14,8,13,10,0,"Jugador"
"Williams","Spain","",NA,"Athletic Bilbao","RW",11,"08/01/2012",2021,80,186,77,"Right","06/15/1994",22,"RW/LW","High / High",3,4,81,80,28,31,38,66,78,76,21,75,42,75,77,66,92,95,77,84,45,86,84,67,85,74,71,49,53,64,64,10,14,14,15,13,0,"Jugador"
"Saúl","Spain","",NA,"Atlético Madrid","LCM",8,"05/01/2012",2021,80,181,70,"Left","11/21/1994",22,"CM/CAM/LM","Medium / High",4,3,82,81,69,77,81,66,82,77,78,76,80,69,85,78,74,73,81,76,68,75,79,83,74,67,62,63,60,54,30,10,7,12,13,9,0,"Jugador"
"Denis Suárez","Spain","",NA,"FC Barcelona","Sub",6,"07/04/2016",2020,80,181,72,"Right","01/06/1994",23,"CM/RM","Medium / Medium",3,3,85,84,40,42,59,47,82,77,62,81,65,77,84,79,82,80,74,55,76,83,58,44,76,75,74,82,72,63,68,7,10,10,14,7,0,"Jugador"
"Héctor Bellerín","Spain","",NA,"Arsenal","RB",24,"07/01/2014",2023,80,178,74,"Right","03/19/1995",22,"RB","High / Medium",3,3,77,76,75,80,76,72,77,67,76,63,67,74,74,59,96,94,84,61,77,84,65,60,52,52,43,63,50,62,41,13,8,14,14,12,0,"Jugador"
"Nacho Fernández","Spain","",NA,"Real Madrid","Sub",6,"08/01/2010",2021,80,179,75,"Right","01/18/1990",27,"CB/RB","Medium / Medium",4,2,71,55,80,83,82,72,72,37,81,53,65,70,75,61,74,72,80,77,67,60,81,79,54,32,28,55,37,45,38,15,12,10,7,7,0,"Jugador"
"Sergi Roberto","Spain","",NA,"FC Barcelona","Sub",20,"11/10/2010",2019,80,178,71,"Right","02/07/1992",25,"RB/CM","Medium / Medium",3,3,80,74,78,79,80,64,76,69,79,80,67,81,85,77,78,79,79,75,74,69,54,61,65,64,66,70,61,57,46,15,14,11,16,10,0,"Jugador"
"Adrián","Spain","",NA,"West Ham","Sub",13,"07/01/2013",2017,80,188,77,"Right","01/31/1987",30,"GK","Medium / Medium",2,1,23,15,14,14,19,38,75,12,25,32,36,12,21,32,46,44,38,74,48,47,69,15,40,16,20,12,17,44,12,75,82,70,78,86,0,"Jugador"
"Hugo Mallo","Spain","",NA,"Celta Vigo","RB",2,"07/01/2009",2021,80,173,69,"Right","06/22/1991",25,"RB/CB","High / Medium",3,2,80,69,75,82,80,76,80,46,80,64,65,84,70,68,75,76,90,69,66,78,82,63,74,28,39,78,38,23,28,9,14,7,9,15,0,"Jugador"
"Iago Falqué","Spain","",NA,"Torino","RW",14,"08/01/2014",2020,80,174,69,"Left","01/04/1990",27,"RW/LW","Medium / High",3,4,85,84,35,32,36,48,78,80,26,78,78,78,80,72,81,79,78,54,86,85,41,53,62,75,75,80,75,77,69,13,15,14,5,7,0,"Jugador"
"Kiko Casilla","Spain","",NA,"Real Madrid","Sub",13,"07/19/2015",2020,80,191,84,"Right","10/02/1986",30,"GK","Medium / Medium",2,1,20,12,12,11,15,45,74,12,20,52,51,24,30,24,32,49,43,79,58,43,69,13,24,14,13,25,25,23,23,82,75,80,83,77,0,"Jugador"
"Nacho Monreal","Spain","Sub",16,"Arsenal","LB",18,"01/31/2013",2019,80,179,72,"Left","02/26/1986",31,"LB","High / High",3,2,77,73,79,81,82,74,79,61,82,66,79,78,77,61,75,75,84,65,72,74,75,67,71,39,61,74,59,61,56,3,7,9,5,5,1,"Jugador"
"Coke","Spain","",NA,"FC Schalke 04","Res",23,"08/03/2016",2019,80,177,74,"Right","04/26/1987",29,"RB/RM","High / Medium",4,2,79,72,76,80,82,74,86,62,77,60,61,81,76,66,68,73,78,69,59,65,74,83,70,62,60,70,36,74,43,6,10,13,9,16,0,"Jugador"
"Dani García","Spain","",NA,"SD Eibar","LDM",14,"07/01/2012",2018,79,180,75,"Right","05/01/1990",26,"CDM","Medium / High",3,3,81,65,65,75,77,85,68,58,82,74,71,55,85,81,58,47,86,73,69,66,64,46,74,49,54,61,57,58,37,6,6,14,14,11,0,"Jugador"
"Gayà","Spain","",NA,"Valencia CF","LB",14,"09/13/2012",2020,79,172,64,"Left","05/25/1995",21,"LB","High / Medium",3,2,76,77,77,79,76,74,78,72,76,70,70,81,78,75,85,88,77,61,82,81,75,60,58,56,59,80,49,52,59,12,13,9,10,9,0,"Jugador"
"Óliver Torres","Spain","",NA,"FC Porto","CM",30,"05/01/2012",2018,79,175,63,"Right","11/10/1994",22,"CM/RM","Medium / Medium",4,4,83,85,43,62,66,58,81,78,65,84,73,61,82,74,76,68,68,34,81,86,62,53,51,71,69,77,64,65,53,6,7,14,7,8,0,"Jugador"
"Arrizabalaga","Spain","",NA,"Athletic Bilbao","GK",26,"07/01/2012",2018,79,188,83,"Right","10/03/1994",22,"GK","Medium / Medium",4,1,16,10,19,16,18,18,74,15,21,55,26,25,32,36,34,33,37,51,39,36,69,17,25,11,14,25,19,24,23,76,77,75,81,80,0,"Portero"
"Bernat","Spain","",NA,"FC Bayern","Sub",18,"07/07/2014",2019,79,170,67,"Left","03/01/1993",24,"LB/LM","High / Medium",3,3,83,84,78,79,81,71,78,74,75,70,70,82,80,72,84,75,77,57,86,85,73,53,63,57,62,76,51,53,59,11,8,12,9,16,0,"Jugador"
"Sergi Darder","Spain","",NA,"Olym. Lyonnais","Sub",14,"08/31/2015",2020,79,180,71,"Right","12/22/1993",23,"CM","Medium / Medium",4,3,85,79,65,71,66,71,76,76,69,82,84,61,84,78,63,55,67,68,77,77,54,50,70,56,67,60,55,55,47,14,7,6,10,6,0,"Jugador"
"Jesé","Spain","",NA,"UD Las Palmas","LM",10,"08/08/2016",2021,79,178,72,"Right","02/26/1993",24,"LM/RM","Medium / Low",4,4,84,83,16,12,23,29,71,76,33,70,66,73,77,65,90,83,69,62,76,87,74,42,76,76,72,74,66,68,55,13,13,6,7,15,0,"Jugador"
"Paco Alcácer","Spain","",NA,"FC Barcelona","Sub",17,"08/30/2016",2021,79,176,71,"Right","08/30/1993",23,"ST","High / Medium",4,3,79,72,26,26,21,59,86,87,26,63,66,53,72,51,74,73,66,63,78,76,75,77,80,81,68,66,59,71,82,8,12,14,14,5,0,"Jugador"
"Vicente Gómez","Spain","",NA,"UD Las Palmas","RCM",4,"07/01/2010",2020,79,188,78,"Left","08/31/1988",28,"CM/CDM","Medium / Medium",2,2,81,69,70,73,79,65,78,70,80,79,65,57,85,79,51,55,74,75,42,62,59,74,63,63,59,59,50,46,48,6,15,9,13,16,0,"Jugador"
